url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-03,TRIP,Chinois Ibiza,Wed  3 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.264423,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-03,Craig David Presents TS5,Ibiza Rocks,Wed  3 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:58:58.264747,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-03,Toy Room,Lío,Wed  3 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.265070,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-03,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  3 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.265393,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-03,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  3 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.265722,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-03,KOKO,Avyca Ibiza,Wed  3 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.266048,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-09-03,MAREA,Baloo Ibiza,Wed  3 Sep,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:58:58.266379,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-04,FISHER,[UNVRS],Thu  4 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.266701,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-04,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu  4 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.267021,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-04,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu  4 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.267344,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-04,Bâzâr by Sasson,Playa Soleil,Thu  4 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.267672,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-04,Sundance,Playa Soleil,Thu  4 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.267998,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-04,ON111,O Beach Ibiza,Thu  4 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.268321,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-04,Latin Pool,Bambuku Ibiza,Thu  4 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.268658,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-04,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  4 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.268985,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-04,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu  4 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.269343,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-04,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  4 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.269675,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-04,TIEMPO by Nomis,Lío,Thu  4 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.270003,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-04,Thursdays at Es Paradis,Es Paradis,Thu  4 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.270335,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-09-04,Xcandalous,SWAG,Thu  4 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.270667,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-05,David Guetta Presents Galactic Circus,[UNVRS],Fri  5 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.270995,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-09-05,Calvin Harris,Ushuaïa Ibiza,Fri  5 Sep,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.271320,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-05,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  5 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.271648,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-05,RUMORS,Playa Soleil,Fri  5 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.271974,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-05,O Beach Pool Party,O Beach Ibiza,Fri  5 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.272297,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-05,El Kiddo,Bambuku Ibiza,Fri  5 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.272630,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-05,Children of the 80's,Hard Rock Hotel Ibiza,Fri  5 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.272955,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-05,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  5 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.273275,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-05,Vintage by Sebastian Gamboa,Lío,Fri  5 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.273602,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-05,Reboot Ibiza,Eden Ibiza,Fri  5 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.273923,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-05,Puro Reggaeton,Es Paradis,Fri  5 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.274250,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-09-05,Señorita,SWAG,Fri  5 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.274577,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-05,Local Heroes,Avyca Ibiza,Fri  5 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.274907,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-06,elrow Ibiza,[UNVRS],Sat  6 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.275230,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-06,ANTS,Ushuaïa Ibiza,Sat  6 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.275552,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-06,Black Coffee,Hï Ibiza,Sat  6 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.275875,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-06,Afrohouse,Playa Soleil,Sat  6 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.276197,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-06,Soul Heaven,O Beach Ibiza,Sat  6 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.276530,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-06,BLOQ,Bambuku Ibiza,Sat  6 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.276859,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-06,Claptone: The Masquerade,Chinois Ibiza,Sat  6 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.277180,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-06,LoveJuice Ibiza,Ibiza Rocks,Sat  6 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.277502,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-06,Pandora,Lío,Sat  6 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.277832,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-09-06,Bukkle Ibiza,Eden Ibiza,Sat  6 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.278157,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-09-06,Old Skool Bingo,Eden Ibiza,Sat  6 Sep,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.278479,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-06,Fiesta del Agua - Water Party,Es Paradis,Sat  6 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.278800,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-06,Delirio,SWAG,Sat  6 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.279127,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-09-06,Secret Sessions | Interestellar,Avyca Ibiza,Sat  6 Sep,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.279450,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-07,Carl Cox,[UNVRS],Sun  7 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.279776,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-07,Armin van Buuren,Ushuaïa Ibiza,Sun  7 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:58:58.280103,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-07,Glitterbox,Hï Ibiza,Sun  7 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.280437,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-07,All I Need,Playa Soleil,Sun  7 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.280764,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-09-07,Boat Club,O Beach Ibiza,Sun  7 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.281093,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-07,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  7 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.281414,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-07,Bedouin Presents Saga,Chinois Ibiza,Sun  7 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.281735,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-07,R&B Affair,Ibiza Rocks,Sun  7 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.282055,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-07,Travieso,Lío,Sun  7 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.282380,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-07,ABODE x CUE,Eden Ibiza,Sun  7 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.282699,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-07,Clásico,Es Paradis,Sun  7 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.283021,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-07,Safari,SWAG,Sun  7 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.283345,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-08,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  8 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.283669,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-08,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  8 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.283991,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-08,S·U·N Society,Playa Soleil,Mon  8 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.284313,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-08,D4 DANCE,O Beach Ibiza,Mon  8 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.284654,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-09-08,Summerrockz Pool Party,Bambuku Ibiza,Mon  8 Sep,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.284975,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-09-08,Billy Gillies,Ibiza Rocks,Mon  8 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.285300,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-09-08,Nothing But Trouble,Eden Ibiza,Mon  8 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.285630,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-08,You Know The Vibes,Es Paradis,Mon  8 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:58.285953,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-09,The Martinez Brothers,Hï Ibiza,Tue  9 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.286272,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-09,Raíces by Los Castizos,Playa Soleil,Tue  9 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.286594,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-09,Kisstory,O Beach Ibiza,Tue  9 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.286926,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-09,El Kiddo,Bambuku Ibiza,Tue  9 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.287253,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-09-09,Reboot,Ibiza Rocks,Tue  9 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.287582,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-09-09,Blanche Ibiza,Lío,Tue  9 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.287911,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-09,Ibiza Records x Es Paradis,Es Paradis,Tue  9 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.288235,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-10,Paradise Presents Sands of Solaris,[UNVRS],Wed 10 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:58.288572,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-10,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 10 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.288898,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-10,BlackWorks,Hï Ibiza,Wed 10 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.289218,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-10,La Troya,Playa Soleil,Wed 10 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:58.289543,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-10,House in Paradise,O Beach Ibiza,Wed 10 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.289872,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-09-10,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 10 Sep,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:58.290196,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-09-10,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 10 Sep,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:58.290519,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-10,TRIP,Chinois Ibiza,Wed 10 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.290842,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-10,Craig David Presents TS5,Ibiza Rocks,Wed 10 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:58:58.291165,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-10,Toy Room,Lío,Wed 10 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.291492,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-10,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 10 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.291812,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-10,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 10 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.292131,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-10,KOKO,Avyca Ibiza,Wed 10 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.292469,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-09-10,MAREA,Baloo Ibiza,Wed 10 Sep,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:58:58.292793,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-11,FISHER,[UNVRS],Thu 11 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.293118,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-11,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 11 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.293440,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-11,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 11 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.293759,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-11,Bâzâr by Sasson,Playa Soleil,Thu 11 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.294080,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-11,Sundance,Playa Soleil,Thu 11 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.294430,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-11,ON111,O Beach Ibiza,Thu 11 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.294753,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-11,Latin Pool,Bambuku Ibiza,Thu 11 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.295075,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-11,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 11 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.295397,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-11,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 11 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.295723,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-11,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 11 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.296042,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-11,TIEMPO by Nomis,Lío,Thu 11 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.296376,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-11,Thursdays at Es Paradis,Es Paradis,Thu 11 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.296708,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-09-11,Xcandalous,SWAG,Thu 11 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.297032,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-12,David Guetta Presents Galactic Circus,[UNVRS],Fri 12 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.297355,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-09-12,Calvin Harris,Ushuaïa Ibiza,Fri 12 Sep,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:58.297674,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-12,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 12 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.297995,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-12,RUMORS,Playa Soleil,Fri 12 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.298321,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-12,O Beach Pool Party,O Beach Ibiza,Fri 12 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.298642,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-12,El Kiddo,Bambuku Ibiza,Fri 12 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:58.298964,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-12,Children of the 80's,Hard Rock Hotel Ibiza,Fri 12 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.299287,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-12,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 12 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.299614,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-12,Vintage by Sebastian Gamboa,Lío,Fri 12 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.299934,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-12,Reboot Ibiza,Eden Ibiza,Fri 12 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.300267,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-12,Puro Reggaeton,Es Paradis,Fri 12 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.300608,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-09-12,Señorita,SWAG,Fri 12 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.300936,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-12,Local Heroes,Avyca Ibiza,Fri 12 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.301262,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-13,elrow Ibiza,[UNVRS],Sat 13 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.301583,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-13,ANTS,Ushuaïa Ibiza,Sat 13 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.301902,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-13,Black Coffee,Hï Ibiza,Sat 13 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.302224,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-13,Afrohouse,Playa Soleil,Sat 13 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.302543,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-13,Soul Heaven,O Beach Ibiza,Sat 13 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.302860,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-13,BLOQ,Bambuku Ibiza,Sat 13 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.303177,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-13,Claptone: The Masquerade,Chinois Ibiza,Sat 13 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.303499,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-13,LoveJuice Ibiza,Ibiza Rocks,Sat 13 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.303823,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-13,Pandora,Lío,Sat 13 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.304141,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-09-13,Bukkle Ibiza,Eden Ibiza,Sat 13 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.304475,card_page
