url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-10,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 10 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.608440,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-10,BlackWorks,Hï Ibiza,Wed 10 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.608763,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-10,La Troya,Playa Soleil,Wed 10 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.609091,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-10,House in Paradise,O Beach Ibiza,Wed 10 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.609419,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-09-10,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 10 Sep,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.609742,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-09-10,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 10 Sep,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.610067,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-10,TRIP,Chinois Ibiza,Wed 10 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.610401,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-10,Craig David Presents TS5,Ibiza Rocks,Wed 10 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T06:02:01.610727,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-10,Toy Room,Lío,Wed 10 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.611052,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-10,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 10 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.611373,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-10,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 10 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.611702,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-10,KOKO,Avyca Ibiza,Wed 10 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.612024,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-09-10,MAREA,Baloo Ibiza,Wed 10 Sep,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T06:02:01.612355,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-11,FISHER,[UNVRS],Thu 11 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.612685,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-11,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 11 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.613008,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-11,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 11 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.613330,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-11,Bâzâr by Sasson,Playa Soleil,Thu 11 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.613653,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-11,Sundance,Playa Soleil,Thu 11 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.613982,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-11,ON111,O Beach Ibiza,Thu 11 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.614325,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-11,Latin Pool,Bambuku Ibiza,Thu 11 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.614653,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-11,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 11 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.614978,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-11,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 11 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.615306,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-11,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 11 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.615635,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-11,TIEMPO by Nomis,Lío,Thu 11 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.615959,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-11,Thursdays at Es Paradis,Es Paradis,Thu 11 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.616285,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-09-11,Xcandalous,SWAG,Thu 11 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.616628,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-12,David Guetta Presents Galactic Circus,[UNVRS],Fri 12 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.616958,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-09-12,Calvin Harris,Ushuaïa Ibiza,Fri 12 Sep,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T06:02:01.617282,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-12,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 12 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T06:02:01.617605,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-12,RUMORS,Playa Soleil,Fri 12 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.617935,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-12,O Beach Pool Party,O Beach Ibiza,Fri 12 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.618262,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-12,El Kiddo,Bambuku Ibiza,Fri 12 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.618587,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-12,Children of the 80's,Hard Rock Hotel Ibiza,Fri 12 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.618911,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-12,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 12 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.619236,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-12,Vintage by Sebastian Gamboa,Lío,Fri 12 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.619564,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-12,Reboot Ibiza,Eden Ibiza,Fri 12 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.619889,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-12,Puro Reggaeton,Es Paradis,Fri 12 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.620217,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-09-12,Señorita,SWAG,Fri 12 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.620555,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-12,Local Heroes,Avyca Ibiza,Fri 12 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.620880,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-13,elrow Ibiza,[UNVRS],Sat 13 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.621207,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-13,ANTS,Ushuaïa Ibiza,Sat 13 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.621540,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-13,Black Coffee,Hï Ibiza,Sat 13 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.621863,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-13,Afrohouse,Playa Soleil,Sat 13 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.622190,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-13,Soul Heaven,O Beach Ibiza,Sat 13 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.622527,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-13,BLOQ,Bambuku Ibiza,Sat 13 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.622857,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-13,Claptone: The Masquerade,Chinois Ibiza,Sat 13 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.623188,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-13,LoveJuice Ibiza,Ibiza Rocks,Sat 13 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.623517,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-13,Pandora,Lío,Sat 13 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.623844,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-09-13,Bukkle Ibiza,Eden Ibiza,Sat 13 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.624170,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-13,Fiesta del Agua - Water Party,Es Paradis,Sat 13 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.624505,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-13,Delirio,SWAG,Sat 13 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.624833,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-09-13,Secret Sessions | Interestellar,Avyca Ibiza,Sat 13 Sep,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.625157,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-14,Carl Cox,[UNVRS],Sun 14 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.625483,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-14,Armin van Buuren,Ushuaïa Ibiza,Sun 14 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T06:02:01.625808,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-14,Glitterbox,Hï Ibiza,Sun 14 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.626151,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-14,All I Need,Playa Soleil,Sun 14 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.626496,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kiss-dance-live/2025-09-14,KISS Dance Live,O Beach Ibiza,Sun 14 Sep,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.626829,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-14,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 14 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.627377,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-14,Bedouin Presents Saga,Chinois Ibiza,Sun 14 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.627708,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-14,R&B Affair,Ibiza Rocks,Sun 14 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.628037,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-14,Travieso,Lío,Sun 14 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.628376,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-14,ABODE x CUE,Eden Ibiza,Sun 14 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.628711,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-14,Clásico,Es Paradis,Sun 14 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.629048,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-14,Safari,SWAG,Sun 14 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.629379,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-15,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 15 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.629705,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-15,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 15 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.630041,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-15,S·U·N Society,Playa Soleil,Mon 15 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.630376,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-15,D4 DANCE,O Beach Ibiza,Mon 15 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.630702,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-09-15,Summerrockz Pool Party,Bambuku Ibiza,Mon 15 Sep,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.631032,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-09-15,Billy Gillies,Ibiza Rocks,Mon 15 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.631360,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-09-15,Nothing But Trouble,Eden Ibiza,Mon 15 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.631691,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-15,You Know The Vibes,Es Paradis,Mon 15 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.632022,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-16,The Martinez Brothers,Hï Ibiza,Tue 16 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.632361,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-16,Raíces by Los Castizos,Playa Soleil,Tue 16 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.632689,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-16,Kisstory,O Beach Ibiza,Tue 16 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.633018,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-09-16,Reboot,Ibiza Rocks,Tue 16 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.633343,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-09-16,Blanche Ibiza,Lío,Tue 16 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.633678,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-16,Ibiza Records x Es Paradis,Es Paradis,Tue 16 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.634019,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-17,Paradise Presents Sands of Solaris,[UNVRS],Wed 17 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T06:02:01.634348,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-17,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 17 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.634676,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-17,BlackWorks,Hï Ibiza,Wed 17 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.635002,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-17,La Troya,Playa Soleil,Wed 17 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.635328,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-17,House in Paradise,O Beach Ibiza,Wed 17 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.635659,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-17,TRIP,Chinois Ibiza,Wed 17 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.635989,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-17,Craig David Presents TS5,Ibiza Rocks,Wed 17 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T06:02:01.636315,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-17,Toy Room,Lío,Wed 17 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.636655,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-17,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 17 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.636988,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-17,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 17 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.637314,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-17,KOKO,Avyca Ibiza,Wed 17 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.637648,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-18,FISHER,[UNVRS],Thu 18 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.637979,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-18,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 18 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.638306,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-18,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 18 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.638638,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-18,Bâzâr by Sasson,Playa Soleil,Thu 18 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.638963,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-18,Sundance,Playa Soleil,Thu 18 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.639288,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-18,ON111,O Beach Ibiza,Thu 18 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.639613,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-18,Latin Pool,Bambuku Ibiza,Thu 18 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.639960,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-18,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 18 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.640297,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-18,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 18 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.640642,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-18,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 18 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.640976,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-18,TIEMPO by Nomis,Lío,Thu 18 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.641305,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-18,Thursdays at Es Paradis,Es Paradis,Thu 18 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.641629,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-19,David Guetta Presents Galactic Circus,[UNVRS],Fri 19 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.641956,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-19,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 19 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T06:02:01.642288,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-19,RUMORS,Playa Soleil,Fri 19 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.642619,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-19,O Beach Pool Party,O Beach Ibiza,Fri 19 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.642946,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-19,Children of the 80's,Hard Rock Hotel Ibiza,Fri 19 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.643273,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/mahmut-orhan/2025-09-19,Mahmut Orhan,Chinois Ibiza,Fri 19 Sep,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.643598,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-19,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 19 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.643922,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-19,Vintage by Sebastian Gamboa,Lío,Fri 19 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.644248,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-19,Reboot Ibiza,Eden Ibiza,Fri 19 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.644584,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-19,Puro Reggaeton,Es Paradis,Fri 19 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.644917,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-19,Local Heroes,Avyca Ibiza,Fri 19 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.645242,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-20,elrow Ibiza,[UNVRS],Sat 20 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.645567,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-20,ANTS,Ushuaïa Ibiza,Sat 20 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.645892,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-20,Black Coffee,Hï Ibiza,Sat 20 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.646218,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-20,Afrohouse,Playa Soleil,Sat 20 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.646543,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-20,Soul Heaven,O Beach Ibiza,Sat 20 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.646867,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-20,BLOQ,Bambuku Ibiza,Sat 20 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.647193,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-20,Claptone: The Masquerade,Chinois Ibiza,Sat 20 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.647519,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-20,LoveJuice Ibiza,Ibiza Rocks,Sat 20 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.647846,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-20,Pandora,Lío,Sat 20 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.648172,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-20,Fiesta del Agua - Water Party,Es Paradis,Sat 20 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.648515,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-20,Delirio,SWAG,Sat 20 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.648841,card_page
