url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-08-30,Claptone: The Masquerade,Chinois Ibiza,Sat 30 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.141176,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-08-30,LoveJuice Ibiza,Ibiza Rocks,Sat 30 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.141508,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-08-30,Pandora,Lío,Sat 30 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.141834,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-08-30,Bukkle Ibiza,Eden Ibiza,Sat 30 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.142160,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-08-30,Fiesta del Agua - Water Party,Es Paradis,Sat 30 Aug,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.142483,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-08-30,Delirio,SWAG,Sat 30 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.142803,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-08-30,Secret Sessions | Interestellar,Avyca Ibiza,Sat 30 Aug,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.143125,card_page
https://www.clubtickets.com/clubbing/mallorca-live-festival/children-of-the-80s-mallorca/2025-08-30,Children of the 80's Mallorca,Mallorca Live Festival,Sat 30 Aug,,19:00:00,23:55:00,19€,19.0,EUR,2025-06-01T05:56:30.143447,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-08-31,Carl Cox,[UNVRS],Sun 31 Aug,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.143771,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/kygo/2025-08-31,Kygo,Ushuaïa Ibiza,Sun 31 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.144094,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-08-31,Glitterbox,Hï Ibiza,Sun 31 Aug,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.144450,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-08-31,All I Need,Playa Soleil,Sun 31 Aug,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.144777,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ibiza-spray/2025-08-31,Ibiza Spray,O Beach Ibiza,Sun 31 Aug,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:56:30.145099,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-31,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 31 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.145419,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-08-31,Bedouin Presents Saga,Chinois Ibiza,Sun 31 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.145741,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-08-31,R&B Affair,Ibiza Rocks,Sun 31 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.146063,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-08-31,Travieso,Lío,Sun 31 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:30.146512,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-08-31,ABODE x CUE,Eden Ibiza,Sun 31 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.147120,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-08-31,Clásico,Es Paradis,Sun 31 Aug,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.147708,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-08-31,Safari,SWAG,Sun 31 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.148219,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-09-01,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  1 Sep,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.148580,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-01,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  1 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.148916,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-01,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  1 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.149239,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-01,S·U·N Society,Playa Soleil,Mon  1 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.149568,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-01,D4 DANCE,O Beach Ibiza,Mon  1 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.149888,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-09-01,Summerrockz Pool Party,Bambuku Ibiza,Mon  1 Sep,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.150214,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-09-01,Billy Gillies,Ibiza Rocks,Mon  1 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.150538,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-09-01,Nothing But Trouble,Eden Ibiza,Mon  1 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.150867,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-01,You Know The Vibes,Es Paradis,Mon  1 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:30.151192,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-02,The Martinez Brothers,Hï Ibiza,Tue  2 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.151518,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-02,Raíces by Los Castizos,Playa Soleil,Tue  2 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.151838,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-02,Kisstory,O Beach Ibiza,Tue  2 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.152160,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-02,El Kiddo,Bambuku Ibiza,Tue  2 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.152491,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/appetite-x-chinois/2025-09-02,appetite x Chinois,Chinois Ibiza,Tue  2 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.152814,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-09-02,Reboot,Ibiza Rocks,Tue  2 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.153135,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-09-02,Blanche Ibiza,Lío,Tue  2 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.153455,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-09-02,Outset Ibiza,Eden Ibiza,Tue  2 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.153779,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-02,Ibiza Records x Es Paradis,Es Paradis,Tue  2 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.154103,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-09-02,HEAT,Avyca Ibiza,Tue  2 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.154423,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-03,Paradise Presents Sands of Solaris,[UNVRS],Wed  3 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:30.154746,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-03,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  3 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.155063,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-09-03,Dom Dolla,Hï Ibiza,Wed  3 Sep,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.155393,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-03,La Troya,Playa Soleil,Wed  3 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:30.155719,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-03,House in Paradise,O Beach Ibiza,Wed  3 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.156044,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-09-03,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  3 Sep,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:30.156381,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-09-03,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  3 Sep,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:30.156705,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-03,TRIP,Chinois Ibiza,Wed  3 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.157031,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-03,Craig David Presents TS5,Ibiza Rocks,Wed  3 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:56:30.157356,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-03,Toy Room,Lío,Wed  3 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.157677,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-03,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  3 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.158001,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-03,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  3 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.158324,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-03,KOKO,Avyca Ibiza,Wed  3 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.158649,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-09-03,MAREA,Baloo Ibiza,Wed  3 Sep,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:30.158975,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-04,FISHER,[UNVRS],Thu  4 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:30.159440,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-04,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu  4 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:30.160041,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-04,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu  4 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.160636,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-04,Bâzâr by Sasson,Playa Soleil,Thu  4 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.161135,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-04,Sundance,Playa Soleil,Thu  4 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.161473,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-04,ON111,O Beach Ibiza,Thu  4 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.161805,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-04,Latin Pool,Bambuku Ibiza,Thu  4 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:30.162129,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-04,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  4 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.162456,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-04,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu  4 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.162782,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-04,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  4 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.163110,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-04,TIEMPO by Nomis,Lío,Thu  4 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.163434,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-04,Thursdays at Es Paradis,Es Paradis,Thu  4 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.163754,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-09-04,Xcandalous,SWAG,Thu  4 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.164076,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-05,David Guetta Presents Galactic Circus,[UNVRS],Fri  5 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.164407,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-09-05,Calvin Harris,Ushuaïa Ibiza,Fri  5 Sep,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:30.164727,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-05,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  5 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:30.165051,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-05,RUMORS,Playa Soleil,Fri  5 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:30.165371,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-05,O Beach Pool Party,O Beach Ibiza,Fri  5 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.165690,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-05,El Kiddo,Bambuku Ibiza,Fri  5 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.166011,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-05,Children of the 80's,Hard Rock Hotel Ibiza,Fri  5 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:30.166335,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-05,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  5 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.166661,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-05,Vintage by Sebastian Gamboa,Lío,Fri  5 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.166984,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-05,Reboot Ibiza,Eden Ibiza,Fri  5 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.167304,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-05,Puro Reggaeton,Es Paradis,Fri  5 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.167624,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-09-05,Señorita,SWAG,Fri  5 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.167952,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-05,Local Heroes,Avyca Ibiza,Fri  5 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.168276,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-06,elrow Ibiza,[UNVRS],Sat  6 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:30.168610,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-06,ANTS,Ushuaïa Ibiza,Sat  6 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.168933,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-06,Black Coffee,Hï Ibiza,Sat  6 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.169251,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-06,Afrohouse,Playa Soleil,Sat  6 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.169578,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-06,Soul Heaven,O Beach Ibiza,Sat  6 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.169905,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-06,BLOQ,Bambuku Ibiza,Sat  6 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:30.170232,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-06,Claptone: The Masquerade,Chinois Ibiza,Sat  6 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.170557,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-06,LoveJuice Ibiza,Ibiza Rocks,Sat  6 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.170879,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-06,Pandora,Lío,Sat  6 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.171203,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-09-06,Bukkle Ibiza,Eden Ibiza,Sat  6 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.171527,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-09-06,Old Skool Bingo,Eden Ibiza,Sat  6 Sep,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.171854,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-06,Fiesta del Agua - Water Party,Es Paradis,Sat  6 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.172344,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-06,Delirio,SWAG,Sat  6 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.172965,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-09-06,Secret Sessions | Interestellar,Avyca Ibiza,Sat  6 Sep,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.173537,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-07,Carl Cox,[UNVRS],Sun  7 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.174006,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-07,Armin van Buuren,Ushuaïa Ibiza,Sun  7 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:56:30.174354,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-07,Glitterbox,Hï Ibiza,Sun  7 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.174684,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-07,All I Need,Playa Soleil,Sun  7 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.175014,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-09-07,Boat Club,O Beach Ibiza,Sun  7 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.175341,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-07,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  7 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.175666,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-07,Bedouin Presents Saga,Chinois Ibiza,Sun  7 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.175994,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-07,R&B Affair,Ibiza Rocks,Sun  7 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.176333,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-07,Travieso,Lío,Sun  7 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.176671,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-07,ABODE x CUE,Eden Ibiza,Sun  7 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.176997,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-07,Clásico,Es Paradis,Sun  7 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.177324,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-07,Safari,SWAG,Sun  7 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.177649,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-08,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  8 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.177975,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-08,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  8 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.178300,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-08,S·U·N Society,Playa Soleil,Mon  8 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.178627,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-08,D4 DANCE,O Beach Ibiza,Mon  8 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.178949,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-09-08,Summerrockz Pool Party,Bambuku Ibiza,Mon  8 Sep,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.179276,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-09-08,Billy Gillies,Ibiza Rocks,Mon  8 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.179598,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-09-08,Nothing But Trouble,Eden Ibiza,Mon  8 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.179927,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-08,You Know The Vibes,Es Paradis,Mon  8 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:30.180286,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-09,The Martinez Brothers,Hï Ibiza,Tue  9 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.180624,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-09,Raíces by Los Castizos,Playa Soleil,Tue  9 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.180952,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-09,Kisstory,O Beach Ibiza,Tue  9 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.181277,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-09,El Kiddo,Bambuku Ibiza,Tue  9 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.181607,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-09-09,Reboot,Ibiza Rocks,Tue  9 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.181931,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-09-09,Blanche Ibiza,Lío,Tue  9 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.182256,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-09,Ibiza Records x Es Paradis,Es Paradis,Tue  9 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.182586,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-10,Paradise Presents Sands of Solaris,[UNVRS],Wed 10 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:30.182909,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-10,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 10 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.183237,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-10,BlackWorks,Hï Ibiza,Wed 10 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.183567,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-10,La Troya,Playa Soleil,Wed 10 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:30.183888,card_page
